well_tag_number,liner_perforation_from_ft-bgl,liner_perforation_to_ft-bgl
98542,318.00,358.00
98545,378.00,418.00
98549,210.00,220.00
98550,280.00,340.00
98552,336.00,376.00
98615,5.00,15.00
98618,28.00,39.00
98686,137.00,157.00
98716,220.00,260.00
98753,180.00,340.00
98788,390.00,430.00
98832,400.00,520.00
98859,200.00,320.00
98871,160.00,220.00
98875,90.00,210.00
98897,200.00,260.00
98905,140.00,160.00
98981,100.00,240.00
98998,400.00,420.00
99013,143.00,183.00
99019,155.00,195.00
99020,223.00,273.00
99022,280.00,400.00
99026,233.00,273.00
99035,115.00,135.00
99061,120.00,160.00
99090,100.00,280.00
99093,101.00,121.00
99127,100.00,145.00
99138,36.00,76.00
99148,294.00,334.00
99151,160.00,180.00
99162,103.00,143.00
99164,232.00,272.00
99178,0.00,6.00
99198,292.00,332.00
99205,260.00,280.00
99230,162.00,202.00
99234,63.00,103.00
99236,59.00,99.00
99254,303.00,343.00
99264,258.00,278.00
99264,218.00,238.00
99301,80.00,120.00
99374,118.00,138.00
99457,275.00,315.00
99476,292.00,312.00
99515,75.00,115.00
99517,254.00,295.00
99527,80.00,120.00
99532,41.00,81.00
99535,63.00,103.00
99539,62.00,102.00
99543,430.00,480.00
99544,281.00,483.00
99545,343.00,363.00
99554,437.00,457.00
99555,132.00,172.00
99570,146.00,186.00
99578,83.00,123.00
99580,140.00,200.00
99583,73.00,133.00
99695,335.00,355.00
99740,260.00,280.00
99877,60.00,140.00
99932,85.00,122.00
99941,387.00,398.00
99949,100.00,261.00
99959,205.00,225.00
100039,60.00,63.00
100055,200.00,280.00
100074,0.00,40.00
100293,130.00,195.00
100314,220.00,340.00
100356,280.00,300.00
100379,60.00,80.00
100389,80.00,380.00
100403,240.00,260.00
100435,46.00,143.00
100512,125.00,145.00
100633,165.00,176.00
100846,175.00,215.00
100994,158.00,178.00
101036,143.00,243.00
101388,10.00,14.00
101485,160.00,523.00
101551,214.00,234.00
101576,280.00,300.00
101584,62.00,122.00
101604,61.00,81.00
101606,580.00,600.00
101618,157.00,177.00
101621,117.00,157.00
101629,137.00,177.00
101632,335.00,375.00
101643,210.00,250.00
101724,200.00,220.00
101739,98.00,138.00
101765,320.00,390.00
101768,16.00,56.00
101812,144.00,164.00
101821,20.00,160.00
101861,305.00,315.00
101904,0.00,20.00
101908,0.00,20.00
101917,140.00,200.00
101917,340.00,350.00
101917,240.00,320.00
101966,49.00,58.00
101969,80.00,120.00
102007,406.00,416.00
102013,246.00,256.00
102017,326.00,336.00
102018,306.00,316.00
102020,168.00,178.00
102026,486.00,496.00
102027,286.00,296.00
102028,270.00,280.00
102030,206.00,216.00
102031,326.00,336.00
102033,267.00,277.00
102036,286.00,296.00
102043,100.00,180.00
102053,90.00,190.00
102055,200.00,300.00
102057,140.00,280.00
102061,213.00,353.00
102062,240.00,260.00
102069,213.00,353.00
102071,400.00,500.00
102075,20.00,60.00
102075,100.00,145.00
102076,280.00,370.00
102077,320.00,380.00
102077,60.00,120.00
102081,400.00,510.00
102091,320.00,440.00
102094,8.00,115.00
102097,180.00,380.00
102100,180.00,280.00
102101,40.00,90.00
102103,240.00,360.00
102105,300.00,380.00
102107,340.00,376.00
102120,55.00,95.00
102121,175.00,215.00
102123,50.00,55.00
102124,88.00,108.00
102126,274.00,334.00
102145,300.00,540.00
102149,55.00,75.00
102156,265.00,365.00
102160,200.00,605.00
102161,305.00,505.00
102168,64.00,104.00
102181,250.00,270.00
102182,105.00,155.00
102201,100.00,225.00
102206,85.00,115.00
102209,20.00,215.00
102233,20.00,220.00
102252,244.00,380.00
102253,243.00,343.00
102266,95.00,155.00
102271,50.00,170.00
102283,0.00,280.00
102284,8.00,300.00
102286,63.00,283.00
102326,247.00,367.00
102348,95.00,115.00
102395,470.00,590.00
102436,437.00,477.00
102437,147.00,167.00
102471,260.00,280.00
102472,58.00,78.00
102473,65.00,85.00
102474,206.00,240.00
102478,126.00,143.00
102479,65.00,95.00
102480,150.00,180.00
102483,62.00,90.00
102484,99.00,135.00
102486,101.00,121.00
102491,67.00,94.00
102494,179.50,189.00
102497,220.00,240.00
102506,110.00,130.00
102509,40.00,60.00
102514,84.00,124.00
102518,100.00,180.00
102526,140.00,168.00
102583,140.00,160.00
102587,180.00,240.00
102588,140.00,180.00
102596,77.00,97.00
102598,70.00,90.00
102599,70.00,110.00
102600,220.00,232.00
102602,45.50,65.00
102603,170.00,210.00
102605,80.00,106.00
102606,55.50,70.50
102607,20.00,60.00
102621,35.00,155.00
102645,89.00,93.00
102648,38.00,44.00
102780,54.00,60.00
102805,155.00,161.00
102822,51.00,57.00
102905,95.00,135.00
102927,376.00,396.00
102928,200.00,400.00
103023,170.00,230.00
103056,401.00,421.00
103057,120.00,160.00
103063,118.00,218.00
103112,192.00,200.00
103124,190.00,230.00
103136,320.00,360.00
103158,160.00,195.00
103188,310.00,350.00
103202,180.00,210.00
103221,180.00,223.00
103222,140.00,165.00
103225,220.00,264.00
103228,140.00,179.00
103232,117.50,125.50
103235,260.00,300.00
103247,20.00,380.00
103262,100.00,600.00
103272,20.00,120.00
103273,20.00,80.00
103282,80.00,140.00
103291,20.00,158.00
103293,20.00,440.00
103294,360.00,400.00
103300,20.00,340.00
103302,20.00,95.00
103341,20.00,180.00
103344,20.00,200.00
103346,20.00,460.00
103347,20.00,160.00
103348,20.00,140.00
103350,20.00,180.00
103352,20.00,220.00
103370,20.00,280.00
103414,185.00,220.00
103441,320.00,380.00
103490,215.00,235.00
103493,180.00,243.00
103500,175.00,255.00
103511,266.00,276.00
103513,355.00,375.00
103514,306.00,316.00
103518,406.00,416.00
103522,335.00,355.00
103536,340.00,400.00
103561,120.00,140.00
103568,60.00,105.00
103574,200.00,260.00
103584,176.00,196.00
103587,475.00,495.00
103590,256.00,276.00
103598,280.00,397.00
103599,195.00,215.00
103600,355.00,375.00
103606,36.00,56.00
103620,315.00,335.00
103626,235.00,255.00
103627,215.00,235.00
103629,377.00,397.00
103636,216.00,236.00
103638,338.00,358.00
103642,56.00,76.00
103643,136.00,156.00
103649,355.00,375.00
103650,376.00,396.00
103652,235.00,255.00
103653,276.00,296.00
103654,65.00,85.00
103658,176.00,196.00
103659,476.00,496.00
103660,217.00,237.00
103661,237.00,257.00
103665,435.00,455.00
103670,56.00,76.00
103671,275.00,285.00
103679,316.00,336.00
103681,476.00,496.00
103682,376.00,396.00
103686,497.00,517.00
103687,436.00,456.00
103688,475.00,495.00
103696,216.00,236.00
103698,276.00,296.00
103713,315.00,335.00
103725,556.00,576.00
103728,216.00,236.00
103734,176.00,196.00
103736,235.00,255.00
103789,37.00,43.00
103807,166.00,176.00
103810,240.00,245.00
103831,240.00,282.00
103832,28.00,322.00
103846,446.00,456.00
103854,240.00,280.00
103858,480.00,522.00
103859,460.00,501.00
103862,480.00,521.00
103876,298.00,318.00
103881,227.00,237.00
103883,227.00,237.00
103926,260.00,373.00
103927,160.00,180.00
103928,60.00,500.00
103930,380.00,400.00
103936,180.00,260.00
103942,300.00,341.00
103947,40.00,220.00
103950,20.00,136.00
103957,260.00,302.00
103964,280.00,320.00
103965,20.00,56.00
103974,20.00,136.00
103996,180.00,200.00
104002,20.00,160.00
104003,245.00,285.00
104004,362.00,402.00
104010,20.00,140.00
104015,60.00,560.00
104016,160.00,203.00
104024,400.00,521.00
104025,20.00,160.00
104029,400.00,441.00
104031,20.00,340.00
104045,100.00,110.00
104048,230.00,270.00
104054,440.00,483.00
104060,582.00,602.00
104063,361.00,421.00
104065,182.00,222.00
104067,650.00,690.00
104068,760.00,800.00
104071,560.00,580.00
104078,80.00,100.00
104080,220.00,240.00
104081,105.00,145.00
104082,380.00,462.00
104085,160.00,204.00
104086,500.00,561.00
104087,60.00,105.00
104089,258.00,295.00
104094,260.00,302.00
104096,200.00,242.00
104099,180.00,200.00
104100,240.00,302.00
104101,580.00,602.00
104104,160.00,180.00
104106,260.00,280.00
104115,43.00,63.00
104116,347.00,387.00
104117,180.00,242.00
104119,43.00,63.00
104121,501.00,541.00
104123,322.00,362.00
104127,160.00,200.00
104133,160.00,200.00
104148,150.00,180.00
104160,158.00,178.00
104171,121.00,161.00
104172,43.00,63.00
104175,40.00,60.00
104176,240.00,302.00
104179,40.00,60.00
104180,360.00,402.00
104192,56.00,456.00
104204,20.00,300.00
104208,24.00,44.00
104212,20.00,140.00
104215,20.00,220.00
104218,20.00,260.00
104225,180.00,420.00
104240,440.00,460.00
104247,20.00,180.00
104257,160.00,180.00
104279,20.00,200.00
104283,20.00,100.00
104368,160.00,360.00
104371,180.00,380.00
104415,75.00,95.00
104429,245.00,280.00
104439,72.00,80.00
104470,120.00,440.00
104540,35.00,55.00
104545,45.00,49.00
104570,164.00,194.00
104571,344.00,384.00
104573,20.00,195.00
104596,200.00,280.00
104598,260.00,340.00
104647,170.00,355.00
104658,185.00,245.00
104681,245.00,305.00
104683,55.00,95.00
104685,540.00,800.00
104686,500.00,800.00
104687,340.00,800.00
104704,260.00,600.00
104710,60.00,80.00
104712,260.00,280.00
104714,510.00,605.00
104715,505.00,575.00
104716,493.00,529.00
104718,160.00,200.00
104719,82.00,102.00
104720,133.00,165.00
104721,107.00,127.00
104722,66.00,82.00
104723,147.00,187.00
104724,80.50,100.00
104726,101.00,131.00
104728,256.00,301.00
104730,205.00,228.00
104734,130.00,150.00
104739,163.00,166.00
104742,70.00,95.00
104744,120.00,310.00
104746,65.00,78.00
104748,98.00,108.00
104752,130.00,195.00
104753,105.00,114.00
104763,143.00,145.00
104764,145.00,165.00
104768,125.00,155.00
104775,300.00,400.00
104776,100.00,140.00
104780,90.00,105.00
104783,152.00,162.00
104799,115.00,140.00
104804,65.00,145.00
104810,20.00,440.00
104815,20.00,520.00
104819,20.00,260.00
104824,20.00,420.00
104835,380.00,495.00
104836,380.00,495.00
104840,380.00,490.00
104851,20.00,120.00
104854,20.00,240.00
104858,20.00,260.00
104859,125.00,165.00
104861,50.00,90.00
104862,20.00,260.00
104863,50.00,90.00
104864,20.00,160.00
104873,160.00,165.00
104874,200.00,205.00
104877,220.00,225.00
104879,195.00,200.00
104880,195.00,200.00
104881,225.00,230.00
104882,20.00,180.00
104889,375.00,395.00
104908,20.00,520.00
104915,20.00,440.00
104935,57.00,62.00
104938,160.00,165.00
104953,50.00,90.00
104957,50.00,90.00
104964,80.00,500.00
104975,250.00,370.00
104980,210.00,310.00
104996,250.00,390.00
104999,307.00,607.00
105002,130.00,140.00
105005,260.00,300.00
105006,340.00,360.00
105010,126.00,136.00
105011,440.00,540.00
105012,220.00,260.00
105016,200.00,290.00
105017,180.00,280.00
105018,310.00,390.00
105022,240.00,310.00
105024,75.00,165.00
105028,350.00,470.00
105029,120.00,300.00
105032,140.00,190.00
105033,220.00,260.00
105034,380.00,480.00
105039,70.00,105.00
105040,416.00,436.00
105041,30.00,90.00
105043,220.00,270.00
105045,140.00,270.00
105046,100.00,180.00
105051,80.00,100.00
105052,60.00,200.00
105060,370.00,490.00
105063,180.00,260.00
105066,310.00,450.00
105068,246.00,256.00
105070,140.00,160.00
105072,140.00,160.00
105074,120.00,250.00
105075,400.00,500.00
105077,160.00,240.00
105078,330.00,350.00
105081,215.00,235.00
105083,260.00,360.00
105087,280.00,340.00
105098,120.00,200.00
105104,120.00,140.00
105107,176.00,196.00
105109,160.00,260.00
105112,160.00,200.00
105113,182.00,320.00
105114,300.00,400.00
105116,140.00,180.00
105120,100.00,200.00
105122,140.00,180.00
105126,200.00,240.00
105127,100.00,140.00
105131,81.00,141.00
105132,115.00,195.00
105133,140.00,180.00
105134,20.00,300.00
105140,200.00,400.00
105146,120.00,200.00
105154,115.00,175.00
105155,200.00,500.00
105156,140.00,220.00
105158,160.00,220.00
105161,260.00,320.00
105162,100.00,500.00
105163,200.00,300.00
105164,300.00,360.00
105166,100.00,500.00
105167,260.00,300.00
105173,294.00,374.00
105181,145.00,195.00
105187,294.00,354.00
105187,214.00,254.00
105190,204.00,224.00
105191,204.00,224.00
105194,274.00,314.00
105194,213.00,234.00
105200,337.00,377.00
105208,295.00,385.00
105211,420.00,460.00
105220,254.00,314.00
105231,240.00,280.00
105236,254.00,294.00
105245,274.00,314.00
105259,248.36,1121.39
105276,376.00,436.00
105288,194.00,284.00
105300,344.49,1082.68
105311,20.00,100.00
105314,20.00,140.00
105324,320.00,420.00
105326,360.00,370.00
105327,160.00,250.00
105332,100.00,496.00
105348,350.00,700.00
105363,20.00,215.00
105379,345.00,420.00
105381,20.00,180.00
105384,20.00,456.00
105390,78.00,136.00
105391,268.00,468.00
105396,260.00,590.00
105407,60.00,170.00
105408,240.00,360.00
105410,60.00,110.00
105415,360.00,480.00
105425,460.00,560.00
105426,20.00,130.00
105430,294.00,394.00
105435,303.00,403.00
105445,315.00,335.00
105446,60.00,80.00
105447,70.00,170.00
105455,288.00,298.00
105456,380.00,490.00
105460,80.00,220.00
105462,100.00,220.00
105477,340.00,460.00
105482,210.00,270.00
105500,280.00,315.00
105521,125.50,132.50
105530,180.00,220.00
105570,25.00,100.00
105580,440.00,500.00
105581,230.00,290.00
105586,330.00,390.00
105604,340.00,400.00
105606,300.00,385.00
105616,140.00,160.00
105618,315.00,335.00
105620,235.00,255.00
105679,215.00,235.00
105692,375.00,395.00
105705,160.00,165.00
105735,100.00,180.00
105736,80.00,275.00
105746,53.00,133.00
105772,210.00,445.00
105797,0.00,30.00
105805,260.00,320.00
105814,40.00,80.00
105816,1.00,20.00
105825,80.00,100.00
105830,0.00,20.00
105846,140.00,180.00
105850,40.00,80.00
105852,280.00,340.00
105872,100.00,220.00
105876,220.00,280.00
105878,115.00,180.00
105900,40.00,60.00
105910,60.00,80.00
105911,220.00,225.00
105912,214.00,254.00
105914,40.00,60.00
105926,110.00,150.00
105932,70.00,110.00
105937,170.00,210.00
105938,140.00,160.00
105940,340.00,582.00
105943,434.00,474.00
105945,153.00,213.00
105949,363.00,423.00
105951,343.00,363.00
105951,243.00,263.00
105951,143.00,163.00
105953,411.00,471.00
105955,444.00,484.00
105959,140.00,180.00
105973,395.00,435.00
105975,136.00,176.00
105975,86.00,106.00
105979,167.00,187.00
105983,314.00,394.00
105985,116.00,156.00
105986,173.00,213.00
105987,116.00,156.00
106001,220.00,280.00
106005,50.00,90.00
106033,184.00,187.00
106043,190.00,240.00
106045,98.00,107.00
106048,221.00,241.00
106054,50.00,160.00
106054,180.00,190.00
106055,135.00,170.00
106058,41.00,42.00
106066,120.00,300.00
106074,400.00,420.00
106079,140.00,240.00
106087,294.00,334.00
106089,114.00,153.00
106094,370.00,400.00
106099,73.00,79.00
106102,169.00,192.00
106103,40.00,45.00
106105,167.00,191.00
106106,120.00,165.00
106111,40.00,42.00
106112,100.00,126.00
106113,20.00,25.00
106114,36.00,40.00
106117,212.00,218.00
106118,142.00,147.00
106120,180.00,184.00
106121,70.00,74.00
106122,132.00,137.00
106124,49.00,52.00
106126,145.00,165.00
106136,158.00,163.00
106137,64.00,67.00
106138,50.00,55.00
106140,56.00,60.00
106143,45.00,50.00
106144,60.00,225.00
106147,66.50,68.00
106148,57.00,61.00
106150,30.00,36.00
106158,103.00,107.00
106160,275.00,357.00
106161,135.00,150.00
106176,18.00,20.00
106177,264.00,284.00
106179,25.00,27.00
106185,71.00,74.00
106187,100.00,128.00
106329,45.00,45.00
106339,100.00,240.00
106349,820.00,840.00
106351,0.00,400.00
106353,785.00,795.00
106355,3.00,436.00
106364,267.00,660.00
106393,115.00,155.00
106394,234.00,254.00
106399,325.00,425.00
106500,20.00,140.00
106501,0.00,200.00
106683,40.00,57.00
106687,205.00,285.00
106688,230.00,290.00
106703,285.00,385.00
106709,120.00,160.00
106713,220.00,260.00
106715,360.00,420.00
106718,180.00,230.00
106719,180.00,200.00
106723,190.00,230.00
106739,166.00,176.00
106744,226.00,236.00
106748,65.00,75.00
106757,568.00,578.00
106763,286.00,296.00
106771,20.00,200.00
106773,60.00,160.00
106775,80.00,180.00
106776,60.00,160.00
106779,338.00,358.00
106783,60.00,80.00
106785,20.00,200.00
106786,20.00,400.00
106791,40.00,520.00
106792,20.00,96.00
106793,35.00,197.00
106797,20.00,160.00
106803,20.00,420.00
106805,20.00,456.00
106806,20.00,136.00
106807,20.00,200.00
106812,80.00,280.00
106813,20.00,420.00
106822,240.00,260.00
106824,490.00,530.00
106826,20.00,380.00
106828,200.00,260.00
106882,200.00,320.00
106884,255.00,355.00
106888,255.00,335.00
106889,180.00,240.00
106900,395.00,475.00
106906,215.00,295.00
106908,235.00,295.00
106912,150.00,200.00
106919,240.00,315.00
106928,145.00,355.00
106930,125.00,155.00
106931,135.00,295.00
106934,214.00,217.00
106950,199.00,203.00
106963,156.50,159.00
106984,378.00,381.00
107056,20.00,160.00
107057,20.00,400.00
107072,293.00,393.00
107097,700.00,900.00
107125,472.00,487.00
107129,90.00,110.00
107130,120.00,140.00
107132,182.00,222.00
107134,110.00,150.00
107136,350.00,390.00
107138,75.00,95.00
107139,135.00,175.00
107141,290.00,300.00
107146,38.00,58.00
107147,80.00,100.00
107150,120.00,180.00
107152,75.00,95.00
107154,380.00,400.00
107160,100.00,120.00
107161,300.00,340.00
107167,351.00,386.00
107169,260.00,280.00
107172,500.00,540.00
107173,558.00,598.00
107182,80.00,100.00
107186,214.00,254.00
107187,342.00,362.00
107193,334.00,394.00
107194,134.00,154.00
107219,394.00,434.00
107222,274.00,314.00
107223,394.00,434.00
107224,154.00,194.00
107225,194.00,234.00
107226,40.00,140.00
107227,234.00,274.00
107234,420.00,460.00
107236,254.00,314.00
107241,320.00,358.00
107302,300.00,360.00
107304,440.00,460.00
107327,58.00,78.00
107349,215.00,295.00
107356,395.00,415.00
107377,105.00,110.00
107390,135.00,140.00
107405,660.00,760.00
107426,240.00,245.00
107427,65.00,405.00
107434,140.00,230.00
107459,150.00,235.00
107463,397.00,497.00
107469,417.00,497.00
107470,417.00,497.00
107471,417.00,497.00
107472,417.00,497.00
107481,104.00,135.00
107482,55.00,95.00
107503,214.00,219.00
107522,300.00,360.00
107524,175.00,190.00
107526,20.00,30.00
107527,230.00,250.00
107539,300.00,360.00
107540,120.00,300.00
107545,33.00,37.00
107561,100.00,120.00
107563,100.00,120.00
107564,50.00,250.00
107570,230.00,310.00
107572,290.00,330.00
107574,255.00,295.00
107580,156.00,176.00
107583,147.00,157.00
107587,150.00,190.00
107589,140.00,170.00
107590,120.00,160.00
107599,100.00,120.00
107601,340.00,360.00
107605,220.00,330.00
107608,20.00,170.00
107610,180.00,290.00
107617,80.00,120.00
107618,230.00,310.00
107624,300.00,380.00
107627,180.00,185.00
107628,160.00,165.00
107706,170.00,175.00
107714,420.00,660.00
107721,20.00,116.00
107744,120.00,140.00
107751,334.00,354.00
107753,180.00,215.00
107755,160.00,200.00
107765,375.00,385.00
107808,326.00,336.00
107814,36.00,120.00
107816,7.50,11.40
107887,360.00,370.00
107888,346.00,356.00
107889,226.00,236.00
107890,266.00,276.00
107907,20.00,276.00
107937,185.00,195.00
107938,20.00,140.00
107939,20.00,160.00
107988,255.00,265.00
107998,20.00,396.00
107999,20.00,356.00
108027,20.00,156.00
108121,177.00,187.00
108126,430.00,440.00
108127,227.00,337.00
108158,80.00,178.00
108164,60.00,118.00
108170,60.00,160.00
108172,300.00,420.00
108177,800.00,900.00
108187,200.00,210.00
108187,180.00,190.00
108195,585.00,595.00
108233,60.00,100.00
108245,20.00,256.00
108247,20.00,276.00
108293,20.00,216.00
108294,20.00,236.00
108297,20.00,336.00
108300,20.00,255.00
108303,20.00,256.00
108304,20.00,236.00
108305,20.00,235.00
108306,20.00,155.00
108307,20.00,56.00
108309,20.00,96.00
108314,20.00,82.00
108315,20.00,220.00
108317,20.00,255.00
108324,20.00,222.00
108336,200.00,260.00
108337,340.00,400.00
108344,200.00,760.00
108345,200.00,760.00
108346,200.00,635.00
108357,210.00,219.00
108358,15.00,20.00
108359,15.00,20.00
108360,15.00,20.00
108361,15.00,20.00
108363,480.00,520.00
108364,66.00,76.00
108365,195.00,234.00
108371,360.00,400.00
108371,82.50,102.50
108372,69.00,90.00
108373,322.00,342.00
108374,176.00,206.00
108374,210.00,230.00
108375,100.00,120.00
108393,203.00,213.00
108394,240.00,300.00
108395,460.00,520.00
108396,83.00,103.00
108397,1.92,213.00
108404,240.00,245.00
108410,75.00,95.00
108411,95.00,135.00
108463,436.00,456.00
108512,170.00,230.00
108517,100.00,140.00
108518,185.00,211.00
108519,134.00,160.00
108520,46.00,62.00
108522,120.00,140.00
108533,50.90,60.70
108534,27.90,37.70
108536,44.00,54.00
108537,26.00,36.00
108538,13.50,16.70
108551,480.00,500.00
108552,200.00,220.00
108554,480.00,520.00
108657,34.00,54.00
108659,270.00,300.00
108665,117.00,118.00
108685,20.00,30.00
108702,12.00,25.00
108704,175.00,265.00
108712,330.00,400.00
108737,15.00,35.00
108749,105.00,115.00
108750,280.00,315.00
108751,360.00,380.00
108863,83.00,100.00
108887,160.00,220.00
108888,300.00,380.00
108889,360.00,470.00
108890,80.00,120.00
108896,460.00,520.00
108909,110.00,430.00
108923,265.00,275.00
108928,202.00,162.00
108938,220.00,280.00
108938,160.00,200.00
108950,200.00,260.00
108955,175.00,193.00
108964,395.00,400.00
108979,150.00,170.00
108983,118.00,123.00
108995,385.00,395.00
109091,80.00,300.00
109111,100.00,162.00
109116,396.00,416.00
109117,450.00,460.00
109118,187.00,197.00
109127,407.00,417.00
109128,225.00,235.00
109148,468.00,478.00
109172,226.00,236.00
109209,136.00,156.00
109240,67.00,73.00
109273,183.00,187.00
109287,265.00,295.00
109291,50.00,64.00
109293,25.00,83.00
109295,172.00,212.00
109298,255.00,295.00
109299,55.00,75.00
109300,250.00,270.00
109301,55.00,95.00
109303,102.00,132.00
109304,132.00,157.00
109305,70.00,90.00
109308,155.00,195.00
109311,94.00,124.00
109312,105.00,145.00
109313,293.00,333.00
109314,90.00,110.00
109315,75.50,110.00
109322,167.00,248.00
109323,235.00,335.00
109326,93.00,173.00
109350,175.00,295.00
109352,253.00,293.00
109352,53.00,93.00
109398,114.00,134.00
109401,120.00,150.00
109403,194.00,224.00
109405,105.00,135.00
109406,255.00,295.00
109419,20.00,116.00
109427,480.00,620.00
109428,20.00,156.00
109431,20.00,216.00
109435,20.00,356.00
109436,33.00,41.00
109440,120.00,160.00
109441,20.00,195.00
109442,360.00,420.00
109443,210.00,214.00
109443,270.00,280.00
109443,126.00,130.00
109444,20.00,155.00
109446,260.00,320.00
109451,20.00,155.00
109614,116.00,136.00
109627,45.00,55.00
109628,205.00,230.00
109635,190.00,210.00
109656,0.00,90.00
109657,0.00,50.00
109658,0.00,124.75
109659,18.00,78.00
109660,0.00,42.00
109668,13.60,53.60
109675,30.00,35.00
109680,360.00,420.00
109690,225.00,315.00
109696,295.00,315.00
109697,60.00,80.00
109703,70.00,130.00
109712,205.00,265.00
109763,20.00,80.00
109786,400.00,461.00
109826,500.00,540.00
109834,247.00,1121.00
109838,160.00,400.00
109840,420.00,570.00
109840,180.00,240.00
109844,140.00,270.00
109847,240.00,315.00
109854,160.00,320.00
109857,280.00,380.00
109860,140.00,380.00
109872,310.00,370.00
109878,220.00,280.00
109879,580.00,640.00
109880,210.00,270.00
109881,102.00,122.00
109882,130.00,150.00
109883,185.00,225.00
109884,234.50,252.00
109884,54.50,74.50
109885,190.00,210.00
109886,356.00,396.00
109888,240.00,300.00
109891,180.00,220.00
109892,160.00,200.00
109904,189.00,249.00
109906,170.00,230.00
109907,270.00,290.00
109909,123.00,135.00
109910,255.00,275.00
109917,35.00,95.00
109918,280.00,320.00
109919,360.00,400.00
109920,35.00,65.00
109922,61.00,81.00
109923,60.00,80.00
109924,141.00,169.00
109924,81.00,101.00
109925,81.00,101.00
109926,80.00,120.00
109927,235.00,275.00
109928,175.00,215.00
109929,17.00,37.00
109930,210.00,250.00
109931,155.00,195.00
109932,195.00,335.00
109933,155.00,395.00
109935,135.00,175.00
109937,215.00,255.00
109939,70.00,80.00
109940,270.00,330.00
109941,82.00,102.00
109942,197.00,217.00
109943,195.00,235.00
109952,55.00,95.00
109953,55.00,95.00
109954,535.00,575.00
109960,280.00,340.00
109961,260.00,320.00
109962,280.00,340.00
109965,55.00,95.00
109981,280.00,340.00
109982,155.00,175.00
109982,195.00,215.00
109988,105.70,139.70
109989,52.00,90.00
110052,415.00,455.00
110058,337.00,342.00
110064,340.00,345.00
110071,448.00,458.00
110089,208.00,218.00
110091,235.00,255.00
110099,348.00,358.00
110103,455.00,495.00
110126,385.00,395.00
110128,405.00,415.00
110131,126.00,136.00
110145,685.00,695.00
110161,208.00,218.00
110170,45.00,85.00
110190,3.00,117.00
110191,157.00,357.00
110192,140.00,237.00
110193,56.00,96.00
110199,200.00,401.00
110213,160.00,200.00
110232,167.00,177.00
110234,408.00,418.00
110257,186.00,196.00
110258,466.00,476.00
110264,50.00,100.00
110265,246.00,256.00
110266,168.00,178.00
110269,387.00,397.00
110274,396.00,496.00
110275,447.00,457.00
110285,165.00,175.00
110296,205.00,215.00
110310,146.00,156.00
110314,485.00,495.00
110323,388.00,398.00
110324,185.00,195.00
110325,225.00,235.00
110326,346.00,356.00
110330,226.00,236.00
110332,226.00,236.00
110349,180.00,280.00
110358,300.00,424.00
110371,166.00,176.00
110373,206.00,216.00
110376,186.00,196.00
110377,166.00,176.00
110379,286.00,296.00
110380,186.00,196.00
110383,186.00,196.00
110384,166.00,176.00
110405,6.00,10.00
110441,426.00,436.00
110442,346.00,356.00
110443,426.00,436.00
110445,175.00,215.00
110446,35.00,55.00
110446,75.00,95.00
110450,75.00,115.00
110451,395.00,435.00
110452,395.00,435.00
110454,136.00,156.00
110455,637.00,657.00
110459,282.00,302.00
110459,402.00,442.00
110462,185.00,205.00
110462,345.00,385.00
110463,60.00,100.00
110464,275.00,315.00
110465,76.00,116.00
110467,118.00,158.00
110474,165.00,265.00
110477,20.00,497.00
110480,20.00,156.00
110485,20.00,276.00
110486,20.00,476.00
110491,20.00,316.00
110493,20.00,135.00
110497,20.00,216.00
110506,20.00,160.00
110511,0.00,715.00
110514,20.00,295.00
110516,20.00,156.00
110518,20.00,256.00
110521,20.00,216.00
110523,20.00,540.00
110532,20.00,376.00
110533,20.00,296.00
110540,20.00,376.00
110542,20.00,316.00
110543,16.00,220.00
110550,80.00,243.00
110552,95.00,185.00
110554,60.00,158.00
110555,80.00,240.00
110559,25.00,28.00
110560,128.00,135.00
110562,170.00,220.00
110568,232.00,254.00
110570,65.00,110.00
110572,76.00,90.00
110573,114.00,119.00
110576,50.00,55.00
110581,110.00,148.00
110582,60.00,90.00
110584,140.00,169.00
110585,229.00,239.00
110588,335.00,378.00
110590,95.00,184.00
110591,180.00,285.00
110592,35.00,69.00
110593,210.00,225.00
110595,210.00,216.00
110601,30.00,95.00
110604,97.00,101.00
110605,70.00,140.00
110607,100.00,137.00
110608,120.00,126.00
110673,200.00,250.00
110687,482.00,522.00
110688,134.00,154.00
110689,194.00,174.00
110690,533.00,573.00
110691,141.00,161.00
110692,753.00,793.00
110692,513.00,533.00
110692,633.00,653.00
110693,653.00,693.00
110694,653.00,693.00
110695,653.00,693.00
110699,394.00,434.00
110700,275.00,295.00
110704,195.00,275.00
110710,90.00,110.00
110715,74.00,154.00
110718,102.00,122.00
110719,131.00,211.00
110722,214.00,254.00
110725,82.00,162.00
110727,74.00,154.00
110737,94.00,114.00
110741,445.00,485.00
110742,46.00,126.00
110743,542.00,582.00
110750,200.00,260.00
110751,420.00,450.00
110752,320.00,360.00
110754,40.00,70.00
110758,300.00,340.00
110767,300.00,360.00
110768,400.00,440.00
110769,180.00,220.00
110770,360.00,410.00
110771,185.00,195.00
110772,200.00,260.00
110773,190.00,250.00
110775,200.00,260.00
110776,226.00,286.00
110777,180.00,240.00
