well_tag_number,screen_from_ft-bgl,screen_to_ft-bgl,screen_diameter_inches,screen_assembly_type_code,slot_size
58164,15.00,34.00,4.50,SCREEN,40.00
58164,8.00,15.00,4.50,SCRN_BLANK,
58190,33.00,37.00,5.00,K_PACKER,25.00
58231,125.00,131.75,,SCREEN,10.00
58273,181.00,187.00,5.00,K_RISER,35.00
58274,163.75,168.25,5.00,SCREEN,100.00
58291,114.50,119.00,5.00,SCREEN,120.00
58302,20.00,24.00,5.00,K_PACKER,25.00
58304,185.00,192.00,,SCREEN,25.00
58309,166.80,171.50,5.00,SCREEN,40.00
58312,155.50,160.00,5.00,SCREEN,30.00
58313,182.00,186.50,5.00,SCREEN,40.00
58341,216.50,221.00,5.00,SCREEN,40.00
58377,19.00,39.00,4.50,SCREEN,40.00
58383,113.90,118.50,5.00,SCREEN,50.00
58395,137.00,163.00,4.50,SCREEN,40.00
58399,79.00,81.20,6.00,K_RISER,
58399,81.20,85.30,6.00,SCREEN,20.00
58402,150.00,156.00,5.00,K_RISER,40.00
58412,63.66,70.16,,SCREEN,20.00
58437,29.50,34.00,6.00,SCREEN,40.00
58467,,,6.00,SCREEN,12.00
58491,65.00,75.00,7.00,,250.00
58549,38.50,58.50,4.50,SCREEN,20.00
58573,,,,SCREEN,10.00
58580,143.33,148.00,,SCREEN,40.00
58600,94.50,101.00,,SCREEN,10.00
58654,199.33,204.00,5.00,SCREEN,30.00
58710,175.75,202.00,4.50,SCREEN,10.00
58771,192.00,196.00,5.00,K_PACKER,30.00
58792,55.00,59.00,,,20.00
58798,268.41,286.75,7.00,SCREEN,80.00
58831,118.58,125.00,5.00,SCREEN,10.00
58855,150.00,162.00,7.63,SCREEN,20.00
58855,146.00,152.00,7.63,SCREEN,25.00
58855,152.00,157.00,7.63,SCREEN,25.00
58899,34.00,54.00,4.50,SCREEN,30.00
58989,226.00,232.00,,SCREEN,15.00
59006,559.83,561.83,5.00,RISER_PIPE,
59006,561.83,570.33,5.00,SCREEN,15.00
59011,177.00,185.00,6.00,,50.00
59012,298.00,309.00,,RISER_PIPE,15.00
59012,,,,,20.00
59029,85.00,95.00,10.00,,
59032,,,8.00,,80.00
59033,28.00,38.00,8.00,,80.00
59061,47.00,49.00,8.00,RISER_PIPE,
59061,51.00,66.00,8.00,SCREEN,12.00
59064,210.41,215.00,5.00,SCREEN,15.00
59099,152.66,159.00,,SCREEN,15.00
59106,78.00,98.00,4.50,SCREEN,20.00
59120,87.75,95.00,,SCREEN,15.00
59128,156.66,163.00,,SCREEN,20.00
59157,133.00,153.00,4.50,SCREEN,30.00
59158,55.00,61.00,,SCREEN,20.00
59207,238.00,278.00,4.50,SCREEN,30.00
59220,276.00,296.00,8.00,,10.00
59220,332.00,342.00,8.00,,20.00
59220,342.00,352.00,7.00,,0.00
59220,272.00,276.00,7.00,,0.00
59220,296.00,332.00,7.00,,0.00
59292,111.58,118.00,,SCREEN,30.00
59302,0.00,30.00,4.50,SCREEN,30.00
59304,99.50,106.00,,SCREEN,10.00
59354,27.00,31.00,5.00,SCREEN,12.00
59354,35.00,39.00,5.00,TAIL_PIPE,
59354,31.00,35.00,5.00,SCREEN,15.00
59354,27.00,28.00,,K_PACKER,
59367,92.66,102.00,,SCREEN,15.00
59393,181.00,186.00,,SCREEN,30.00
59442,160.00,185.00,4.50,SCREEN,20.00
59442,140.00,160.00,4.50,SCREEN,30.00
59442,120.00,140.00,4.50,SCREEN,20.00
59443,39.00,44.00,6.00,SCREEN,40.00
59443,44.00,84.00,6.00,SCRN_BLANK,
59443,34.00,39.00,6.00,RISER_PIPE,
59458,78.00,82.00,5.00,TAIL_PIPE,15.00
59554,450.66,461.50,5.00,SCREEN,20.00
59560,60.00,64.00,12.00,SCREEN,120.00
59560,72.00,76.00,12.00,SCREEN,150.00
59560,64.00,68.00,12.00,SCREEN,180.00
59560,59.00,60.00,,K_PACKER,
59560,68.00,72.00,12.00,SCREEN,80.00
59596,131.16,137.00,,RISER_PIPE,12.00
59603,92.30,97.30,,SCREEN,100.00
59603,87.30,92.30,,SCREEN,120.00
59603,87.30,,,K_PACKER,
59608,184.00,188.00,,K_PACKER,
59615,195.50,202.00,,SCREEN,18.00
59626,212.00,216.00,5.00,SCREEN,80.00
59626,210.00,212.00,5.00,K_PACKER,0.00
59654,50.00,54.00,6.00,SCREEN,200.00
59656,114.50,110.50,6.00,SCREEN,60.00
59656,118.50,114.50,6.00,SCREEN,80.00
59656,110.50,106.50,6.00,SCREEN,40.00
59697,76.00,136.00,4.50,SCREEN,20.00
59703,341.00,345.00,,SCREEN,15.00
59703,337.00,341.00,,SCREEN,12.00
59707,52.00,56.00,5.00,K_PACKER,
59751,0.00,162.50,4.50,SCREEN,20.00
59875,32.00,72.00,4.50,SCREEN,20.00
59877,56.00,116.00,4.50,SCREEN,20.00
59886,0.00,261.00,4.50,SCREEN,20.00
59923,61.70,76.70,8.00,K_PACKER,12.00
59945,76.00,80.00,5.00,SCREEN,18.00
59979,156.00,160.00,,SCREEN,12.00
59981,309.00,313.00,6.00,,40.00
59982,76.00,80.00,5.00,TAIL_PIPE,10.00
60086,40.00,60.00,4.50,SCREEN,20.00
60092,15.00,65.00,4.50,SCREEN,20.00
60110,34.00,74.00,4.50,SCREEN,20.00
60116,158.00,193.00,4.50,SCREEN,20.00
60146,128.50,146.00,,SCREEN,
60231,156.00,160.00,5.00,SCREEN,18.00
60240,121.00,125.00,5.00,,25.00
60285,39.04,42.99,,SCREEN,15.00
60285,42.99,46.91,,SCREEN,20.00
60287,157.00,161.00,,SCREEN,60.00
60337,116.00,120.00,5.00,SCREEN,25.00
60358,134.00,138.00,5.00,,
60359,104.00,108.00,5.00,,50.00
60393,60.00,62.00,,RISER_PIPE,
60393,62.00,70.00,,SCREEN,25.00
60393,59.00,60.00,,K_PACKER,
60436,240.00,245.00,,SCREEN,20.00
60449,256.00,260.00,,K_PACKER,
60453,206.00,210.00,5.00,SCREEN,18.00
60454,200.00,205.00,4.00,,0.01
60500,123.00,128.00,5.00,,15.00
60500,119.00,123.00,5.00,,20.00
60532,100.00,160.00,4.50,SCREEN,30.00
60532,380.00,400.00,4.50,SCREEN,30.00
60532,480.00,500.00,4.50,SCREEN,30.00
60532,280.00,300.00,4.50,SCREEN,30.00
60532,240.00,260.00,4.50,SCREEN,30.00
60533,140.00,150.00,8.00,,18.00
60533,150.00,160.00,8.00,,15.00
60625,116.00,120.00,5.50,,100.00
60626,128.00,132.00,5.50,,0.10
60626,126.00,128.00,5.50,RISER_PIPE,
60651,135.00,142.00,6.00,,
60678,145.00,155.00,4.50,SCREEN,30.00
60678,13.00,145.00,4.50,SCREEN,5.00
60802,,,,,30.00
60896,245.00,256.00,0.00,,125.00
60896,195.00,205.00,0.00,,125.00
60896,160.00,170.00,0.00,,65.00
60989,,,,,30.00
61009,28.75,33.30,,,25.00
61012,34.00,38.60,,,35.00
61032,19.30,24.10,,,20.00
61033,22.50,27.25,,,15.00
61042,60.70,66.25,,,40.00
61054,54.00,58.00,6.00,,30.00
61079,46.75,51.50,,,15.00
61082,68.00,72.00,6.00,,80.00
61124,38.20,47.20,,,
61143,114.41,119.16,,SCREEN,15.00
61196,176.00,180.00,6.00,,25.00
61207,33.00,41.00,6.00,SCREEN,80.00
61299,637.00,645.00,5.00,SCREEN,12.00
61299,635.00,637.00,5.00,K_RISER,0.00
61370,16.00,20.00,5.00,K_PACKER,10.00
61370,20.00,24.00,5.00,SCREEN,10.00
61488,39.50,405.00,6.00,K_PACKER,
61488,40.50,52.50,6.00,SCREEN,12.00
61517,,,,,15.00
61559,169.00,184.00,15.00,K_PACKER,20.00
61564,126.00,360.00,,SCREEN,
61626,188.00,192.00,5.00,SCREEN,20.00
61684,129.00,132.00,6.00,,35.00
61691,87.00,91.00,6.00,SCREEN,0.03
61692,52.50,56.50,6.00,,20.00
61696,157.00,162.00,8.00,SCREEN,10.00
61696,162.00,167.00,8.00,,12.00
61696,167.00,172.00,8.00,,15.00
61746,33.00,37.00,5.00,,18.00
61762,384.00,420.00,,,60.00
61777,40.00,44.00,5.00,SCREEN,
61810,199.30,,,,
61951,33.00,37.00,6.00,,60.00
61953,68.00,72.00,6.00,,35.00
61957,17.00,19.00,5.00,,0.00
61957,19.00,23.00,5.00,,35.00
61959,9.00,13.00,5.00,,0.00
61959,5.00,9.00,6.00,,200.00
61961,147.00,151.00,6.00,,35.00
62042,23.50,27.50,5.00,,30.00
62052,53.00,57.00,5.00,,35.00
62057,98.50,100.50,6.50,,0.00
62057,116.00,121.00,6.50,,0.00
62057,100.50,116.00,6.50,,15.00
62213,77.00,80.00,6.00,SCREEN,17.00
62221,104.00,124.00,4.50,,
62221,124.00,164.00,4.50,SCREEN,20.00
62226,67.00,78.00,4.50,SCREEN,30.00
62239,110.00,130.00,4.50,SCREEN,30.00
62249,22.00,42.00,4.50,,30.00
62331,31.25,36.00,,,20.00
62334,153.00,157.00,5.00,,120.00
62334,149.00,153.00,5.00,,120.00
62334,146.00,149.00,5.00,,0.00
62366,54.00,58.00,,,0.03
62372,172.00,174.00,5.00,K_PACKER,0.00
62372,174.00,178.00,5.00,K_PACKER,80.00
62382,216.00,218.00,5.00,K_PACKER,0.00
62382,218.00,238.00,5.00,,10.00
62385,233.00,236.00,5.00,RISER_PIPE,
62385,236.00,244.00,5.00,SCREEN,15.00
62385,236.00,240.00,5.00,,15.00
62389,358.00,360.00,5.00,RISER_PIPE,
62389,360.00,364.00,5.00,K_PACKER,40.00
62391,374.00,378.00,5.00,,35.00
62391,378.00,382.00,5.00,,35.00
62391,370.00,374.00,5.00,,35.00
62391,386.00,390.00,5.00,,30.00
62391,368.00,370.00,5.00,,0.00
62391,382.00,386.00,5.00,,35.00
62393,330.00,334.00,5.00,,4.00
62393,318.00,322.00,5.00,,5.00
62393,322.00,326.00,5.00,,4.00
62393,326.00,330.00,5.00,,4.00
62393,334.00,338.00,5.00,,5.00
62393,315.00,318.00,5.00,,0.00
62399,165.00,185.00,3.00,,
62423,34.00,36.00,5.00,K_PACKER,0.00
62423,36.00,40.00,5.00,OTHER,25.00
62424,170.00,174.00,5.00,,12.00
62424,174.00,178.00,5.00,,12.00
62424,168.00,170.00,5.00,,0.00
62431,56.00,60.00,6.00,SCREEN,25.00
62438,245.00,249.00,5.00,,8.00
62438,249.00,253.00,5.00,,8.00
62438,235.00,237.00,5.00,,0.00
62438,237.00,241.00,5.00,,8.00
62438,241.00,245.00,5.00,,8.00
62449,71.00,75.00,5.00,,25.00
62469,95.00,100.00,3.00,,10.00
62481,74.00,78.00,,,0.02
62519,,,,,35.00
62538,111.00,119.00,5.00,,
62561,112.00,116.00,5.00,,40.00
62561,110.00,112.00,5.00,,0.00
62567,142.00,152.00,6.63,,
62567,122.00,132.00,6.63,,
62569,185.50,190.00,4.00,,0.02
62578,64.30,69.00,,,30.00
62582,30.70,36.30,,,30.00
62583,25.00,29.80,,,35.00
62584,31.30,36.00,,,20.00
62727,177.00,187.00,,SCREEN,60.00
62727,177.00,187.00,,SCREEN,50.00
62791,252.00,256.00,5.00,RISER_PIPE,12.00
62828,52.00,56.00,,,20.00
62835,41.00,45.00,4.00,,25.00
62841,35.00,55.00,,,
62856,109.00,111.00,5.00,,0.00
62856,111.00,115.00,5.00,,80.00
62885,27.00,31.00,6.00,,35.00
62900,283.00,287.00,5.00,,10.00
62900,281.00,283.00,5.00,,0.00
62900,287.00,291.00,5.00,,10.00
62900,291.00,298.00,5.00,,0.00
62933,115.00,,,K_PACKER,
62933,115.00,124.00,5.00,SCREEN,30.00
62934,114.00,119.00,,SCREEN,50.00
62935,33.00,37.00,,,0.04
62984,254.00,259.00,,,10.00
63019,92.00,96.00,5.00,SCREEN,0.02
63019,90.00,92.00,6.00,RISER_PIPE,
63167,258.00,262.00,5.00,SCREEN,8.00
63167,254.00,258.00,5.00,SCREEN,8.00
63167,252.00,254.00,5.00,SCREEN,
63167,266.00,270.00,5.00,SCREEN,8.00
63167,262.00,266.00,5.00,SCREEN,8.00
63168,192.00,194.00,5.00,SCREEN,
63168,194.00,198.00,5.00,K_PACKER,25.00
63169,173.00,177.00,5.00,K_PACKER,15.00
63170,317.00,321.00,5.00,K_PACKER,40.00
63171,337.00,341.00,5.00,K_PACKER,60.00
63171,335.00,337.00,5.00,,
63172,234.00,238.00,5.00,K_PACKER,80.00
63175,313.00,315.00,5.00,SCREEN,
63175,315.00,319.00,5.00,K_PACKER,35.00
63179,99.00,103.00,5.00,,4.00
63179,103.00,107.00,5.00,,4.00
63179,107.00,111.00,5.00,,4.00
63179,111.00,115.00,5.00,,4.00
63182,105.00,109.00,5.00,SCREEN,15.00
63182,109.00,113.00,5.00,SCREEN,15.00
63195,240.00,260.00,4.00,,20.00
63203,92.00,96.00,5.00,K_PACKER,25.00
63219,182.16,186.16,5.50,,0.01
63237,133.00,137.00,5.00,K_PACKER,40.00
63239,310.00,340.00,4.00,SCREEN,20.00
63258,74.00,78.00,5.00,K_PACKER,25.00
63269,291.00,295.00,5.00,,25.00
63273,140.00,160.00,4.00,SCREEN,20.00
63274,140.00,160.00,4.00,SCREEN,20.00
63275,29.00,33.00,5.00,K_PACKER,80.00
63280,199.00,210.00,8.00,,30.00
63430,136.50,137.00,,K_PACKER,0.02
63432,15.42,21.00,,K_PACKER,
63441,140.00,160.00,7.00,SCRN_BLANK,0.00
63441,120.00,140.00,8.00,SCREEN,10.00
63463,56.00,66.00,,K_PACKER,100.00
63467,38.00,33.00,,K_PACKER,0.20
63467,43.00,38.00,,K_PACKER,0.15
63467,58.00,43.00,7.00,K_PACKER,0.25
63468,42.00,34.00,,K_PACKER,0.20
63468,58.00,42.00,7.00,K_PACKER,0.25
63469,77.00,95.00,15.25,K_PACKER,25.00
63474,69.00,79.00,4.00,SCREEN,8.00
63474,67.00,69.00,5.00,K_RISER,
63588,265.00,269.00,,K_PACKER,12.00
63588,269.00,273.00,,SCREEN,20.00
63621,67.00,76.00,3.00,SCREEN,
63623,147.00,151.00,,K_PACKER,120.00
63738,43.00,53.00,9.00,K_PACKER,25.00
63874,99.00,94.00,5.50,K_PACKER,10.00
63963,100.00,104.50,,K_PACKER,80.00
63963,104.50,109.00,,,60.00
63980,48.00,58.00,5.00,SCREEN,100.00
63980,58.00,61.00,5.00,,
64016,142.00,147.00,,,10.00
64057,163.00,167.00,,SCREEN,167.00
64057,155.00,163.00,,SCREEN,80.00
64066,233.00,238.00,,SCREEN,12.00
64080,106.00,112.00,6.00,SCREEN,100.00
64080,102.00,106.00,6.00,SCREEN,80.00
64106,51.00,56.00,,K_PACKER,80.00
64120,31.50,37.00,,SCREEN,
64128,12.50,17.50,7.80,K_PACKER,250.00
64191,54.00,58.50,5.00,K_PACKER,150.00
64191,58.50,63.00,,K_PACKER,200.00
64192,51.00,59.00,5.00,SCREEN,80.00
64193,85.00,89.00,5.00,SCREEN,50.00
64193,81.00,85.00,5.00,SCREEN,100.00
64947,52.50,57.00,,K_PACKER,80.00
65021,20.00,30.00,,K_PACKER,250.00
65408,49.10,54.00,,,5.00
65695,,60.00,,SCREEN,15.00
65702,37.00,43.00,,SCREEN,10.00
65746,71.67,81.00,,SCREEN,10.00
65757,,,,,16.00
65774,573.00,578.00,7.00,SCREEN,35.00
65789,175.00,190.00,,SCREEN,60.00
65789,153.00,158.00,,SCREEN,100.00
65789,158.00,165.00,9.00,SCRN_BLANK,
65789,165.00,170.00,,SCREEN,30.00
65789,170.00,175.00,,SCREEN,100.00
65846,88.16,93.00,,SCREEN,12.00
65850,95.33,106.00,,SCREEN,7.00
65857,132.00,145.00,,SCREEN,15.00
65864,162.00,174.66,,SCREEN,8.00
65876,89.00,104.00,,K_PACKER,200.00
65877,113.00,134.00,6.00,K_PACKER,120.00
65911,,,,SCREEN,12.00
65974,216.20,,,K_PACKER,
65974,216.20,226.20,8.00,SCREEN,120.00
65974,226.20,231.50,8.00,SCREEN,80.00
66033,,,,K_PACKER,40.00
66039,35.00,40.00,5.00,K_PACKER,10.00
66269,23.00,23.50,5.00,K_PACKER,
66269,23.50,27.50,5.00,SCREEN,25.00
66269,27.50,31.50,5.00,SCRN_BLANK,
66276,50.00,54.00,5.00,SCREEN,25.00
66276,48.00,50.00,5.00,RISER_PIPE,
66972,56.00,78.00,7.50,SCREEN,
66974,52.60,58.00,7.00,K_PACKER,80.00
66978,93.75,100.00,6.00,RISER_PIPE,50.00
66980,119.66,139.66,5.00,SCREEN,6.00
66980,116.50,119.66,,K_RISER,
66980,139.66,142.66,5.00,TAIL_PIPE,
66983,117.00,143.00,5.50,SCREEN,6.00
67005,256.30,271.00,6.00,K_RISER,80.00
67009,145.00,159.00,,SCREEN,12.00
67009,143.00,145.00,,K_PACKER,
67015,81.00,109.00,,,
67024,189.00,193.20,5.00,,0.01
67024,185.00,189.00,5.00,,0.01
67024,193.20,197.30,5.00,,0.01
67024,197.30,201.50,5.00,,0.01
67024,201.50,205.70,5.00,,0.01
67024,205.70,210.00,5.00,,0.01
67129,123.00,127.00,5.00,SCREEN,
67129,122.00,123.00,5.00,RISER_PIPE,
67196,179.00,180.00,5.00,K_PACKER,
67196,184.00,188.00,5.00,SCREEN,4.00
67196,180.00,184.00,5.00,SCREEN,4.00
67197,157.00,161.00,5.00,SCREEN,18.00
67217,94.00,100.00,,SCREEN,12.00
67225,72.91,77.50,5.00,SCREEN,50.00
67237,56.50,61.25,,K_PACKER,50.00
67265,133.00,139.00,,RISER_PIPE,40.00
67335,57.00,62.00,,K_PACKER,30.00
67351,77.50,84.00,,SCREEN,30.00
67375,45.00,65.00,7.00,SCREEN,
67375,65.00,71.00,7.00,TAIL_PIPE,
67534,38.00,46.00,6.00,SCREEN,10.00
67534,,,,K_PACKER,
67579,254.00,259.00,,K_PACKER,10.00
67594,22.50,27.00,5.00,SCREEN,25.00
67610,217.00,226.00,5.50,SCREEN,100.00
67612,307.00,316.00,,SCREEN,150.00
67650,295.00,305.00,,SCREEN,150.00
67683,77.20,110.00,12.00,SCREEN,0.02
67752,158.00,160.00,6.00,RISER_PIPE,
67752,145.00,158.00,6.00,SCREEN,60.00
67811,206.00,217.00,,RISER_PIPE,25.00
67826,241.00,245.60,5.00,K_RISER,15.00
67852,30.00,34.00,,,30.00
67854,75.00,85.00,5.00,,25.00
67856,29.00,33.00,6.00,,30.00
67867,90.00,501.00,6.00,RISER_PIPE,15.00
67877,229.16,233.50,,SCREEN,20.00
67877,233.50,235.50,,RISER_PIPE,
67884,73.00,77.00,4.00,,30.00
67884,69.00,73.00,4.00,,30.00
67884,65.00,69.00,4.00,K_PACKER,30.00
67894,76.00,80.00,5.00,K_PACKER,80.00
67894,80.00,84.00,5.00,,100.00
67905,132.00,134.00,5.00,K_PACKER,
67905,134.00,138.00,5.00,K_PACKER,15.00
67910,291.60,298.00,,RISER_PIPE,15.00
67911,43.00,46.00,7.00,,0.00
67911,46.00,51.00,7.00,,40.00
67911,51.00,56.00,7.00,,30.00
67913,153.00,157.00,5.00,,
67913,147.00,149.00,5.00,,
67913,149.00,153.00,5.00,K_PACKER,10.00
67931,93.00,97.00,5.00,K_PACKER,40.00
67932,93.16,98.00,5.00,SCREEN,18.00
67933,75.00,79.00,5.00,K_PACKER,80.00
67935,113.00,117.00,5.00,,20.00
67935,125.00,129.00,5.00,,20.00
67935,121.00,125.00,5.00,,20.00
67935,117.00,121.00,5.00,,20.00
67938,456.00,458.00,5.00,,
67938,458.00,462.00,5.00,K_PACKER,25.00
67938,462.00,466.00,5.00,K_PACKER,25.00
67942,88.00,90.00,5.00,,0.00
67942,94.00,98.00,5.00,,10.00
67942,90.00,94.00,5.00,,10.00
67949,53.00,57.00,5.00,K_PACKER,25.00
67958,54.00,58.00,5.00,K_PACKER,60.00
67958,51.00,54.00,5.00,SCREEN,
67961,380.00,400.00,4.00,,20.00
67968,133.00,137.00,5.00,,40.00
67970,133.00,137.00,5.00,,80.00
67973,73.00,77.00,5.00,K_PACKER,60.00
67977,91.00,95.00,5.00,,60.00
67979,240.00,260.00,4.00,,20.00
67985,56.00,60.00,5.00,K_PACKER,25.00
68014,48.60,53.25,0.00,SCREEN,20.00
68020,73.00,77.00,0.00,SCREEN,20.00
68028,31.75,36.50,0.00,SCREEN,18.00
68032,32.75,37.50,0.00,SCREEN,20.00
68034,54.50,58.00,0.00,SCREEN,20.00
68036,42.50,46.50,0.00,SCREEN,30.00
68038,33.00,37.00,6.00,SCREEN,30.00
68044,46.25,51.00,5.00,LEAD,10.00
68047,32.75,37.50,0.00,SCREEN,20.00
68056,74.50,78.50,6.00,,20.00
68059,330.00,332.00,5.00,SCREEN,
68059,332.00,336.00,5.00,K_PACKER,10.00
68059,336.00,340.00,5.00,SCREEN,10.00
68064,51.00,55.00,5.00,K_PACKER,30.00
68068,360.00,388.00,5.00,K_PACKER,6.00
68068,358.00,360.00,5.00,SCREEN,
68071,53.50,57.50,6.00,SCREEN,60.00
68073,83.50,96.00,6.00,SCREEN,20.00
68076,174.00,178.00,6.00,SCREEN,18.00
68077,128.00,139.00,5.00,SCREEN,20.00
68112,18.00,23.00,,,80.00
68112,7.00,12.00,,,80.00
68114,125.00,122.00,7.00,K_PACKER,
68114,130.00,125.00,7.00,SCREEN,60.00
68125,117.50,126.00,6.00,,60.00
68147,240.33,247.00,,SCREEN,7.00
68150,290.00,305.00,,SCREEN,5.00
68152,232.66,239.00,,SCREEN,20.00
68155,104.08,117.00,,SCREEN,35.00
68155,102.08,104.08,,RISER_PIPE,
68157,126.00,137.00,,SCREEN,7.00
68179,51.33,56.00,,SCREEN,10.00
68187,241.41,250.00,,SCREEN,12.00
68187,239.41,241.41,,RISER_PIPE,
68223,211.80,222.50,,SCREEN,0.04
68251,196.75,198.75,6.00,RISER_PIPE,
68251,198.75,204.38,6.00,SCREEN,20.00
68251,204.38,210.00,6.00,SCREEN,20.00
68270,111.25,116.00,5.00,K_PACKER,35.00
68334,93.25,98.00,,SCREEN,18.00
68344,75.00,86.00,,SCREEN,20.00
68346,92.00,106.00,,SCREEN,40.00
68348,125.91,135.00,5.00,SCREEN,20.00
68350,268.58,275.00,,SCREEN,20.00
68357,117.20,123.00,5.50,LEAD,10.00
68359,111.30,116.00,5.50,LEAD,10.00
68360,118.25,123.00,5.50,LEAD,8.00
68361,117.87,122.60,5.50,LEAD,8.00
68363,115.62,120.25,5.50,LEAD,10.00
68364,117.25,122.00,5.50,LEAD,10.00
68365,117.37,122.00,5.50,K_PACKER,10.00
68366,115.40,120.00,5.50,K_PACKER,10.00
68383,117.00,126.30,,,
68412,,237.00,,SCREEN,7.00
68416,151.00,160.00,5.00,SCREEN,15.00
68419,181.00,190.00,5.00,SCREEN,7.00
68422,241.75,246.75,,SCREEN,15.00
68426,234.58,245.50,,SCREEN,10.00
68446,106.25,113.00,5.00,K_PACKER,10.00
68450,279.41,290.00,,SCREEN,15.00
68457,244.50,255.00,,SCREEN,7.00
68458,192.00,196.00,5.00,,30.00
68460,216.00,228.00,,SCREEN,15.00
68480,163.00,165.00,5.00,,0.00
68480,165.00,169.00,5.00,,8.00
68480,169.00,173.00,5.00,,8.00
68480,173.00,177.00,5.00,,8.00
68580,0.00,10.00,4.00,SCREEN,
68580,10.00,107.00,4.00,SCREEN,0.02
68582,151.50,195.75,7.00,SCREEN,
68582,135.80,151.50,7.50,SCREEN,
68582,135.75,135.80,7.00,SCREEN,
68582,195.75,211.50,7.50,SCREEN,
68615,195.80,200.00,,K_PACKER,15.00
68616,215.50,220.00,5.00,SCREEN,10.00
68616,215.00,215.50,5.00,K_PACKER,
68619,251.00,256.00,7.00,K_PACKER,0.15
68619,291.00,296.00,7.00,K_PACKER,0.02
68619,276.00,291.00,7.00,K_PACKER,0.01
68619,249.00,251.00,7.00,SCRN_BLANK,
68619,256.00,276.00,7.00,SCRN_BLANK,
68619,296.00,299.00,7.00,SCRN_BLANK,
68629,,,,K_PACKER,0.03
68632,214.00,219.00,5.00,K_PACKER,60.00
68966,90.40,108.00,,,
68980,51.00,55.00,5.00,,0.02
68986,280.00,284.00,5.00,K_PACKER,12.00
68986,284.00,288.00,5.00,SCREEN,18.00
68992,135.25,140.00,,K_PACKER,10.00
69036,80.00,90.00,4.00,,7.00
69039,66.00,70.00,5.00,,15.00
69058,68.00,72.00,5.00,K_PACKER,25.00
69058,72.00,76.00,5.00,K_PACKER,25.00
69068,22.00,26.70,,,30.00
69082,135.00,139.00,5.00,,40.00
69088,77.10,81.80,,,0.02
69090,37.50,41.50,6.00,SCREEN,30.00
69114,133.00,137.00,5.00,K_PACKER,30.00
69126,122.00,126.00,5.00,,0.03
69141,54.00,58.00,,K_PACKER,50.00
69141,49.00,54.00,,K_PACKER,80.00
69169,19.92,24.66,,K_PACKER,20.00
69172,55.00,59.00,6.00,,60.00
69175,70.50,75.25,,,40.00
69182,41.00,44.00,6.00,,20.00
69187,193.80,198.60,,,30.00
69194,25.00,28.00,6.00,,30.00
69197,79.00,83.00,6.00,,35.00
69211,62.00,66.00,6.00,,30.00
69230,54.00,58.00,6.00,,60.00
69277,310.00,330.00,4.00,K_PACKER,0.02
69282,108.00,110.00,9.00,K_RISER,0.00
69282,108.00,118.00,9.00,OTHER,
69282,117.00,118.00,9.00,OTHER,0.00
69282,110.00,117.00,9.00,SCREEN,80.00
69313,53.00,57.00,5.00,K_PACKER,25.00
69314,46.40,51.16,,SCREEN,20.00
69317,54.00,58.00,5.00,K_PACKER,35.00
69342,32.25,37.00,0.10,K_PACKER,35.00
69361,,,,,18.00
69362,64.00,98.00,6.00,SCREEN,40.00
69370,24.00,28.50,6.00,SCREEN,60.00
69378,45.00,49.50,6.00,SCREEN,35.00
69382,32.50,37.25,0.01,SCREEN,30.00
69392,41.25,46.00,0.01,SCREEN,20.00
69395,42.58,47.33,,,20.00
69398,52.25,57.00,0.01,SCREEN,20.00
69405,16.00,29.00,5.00,SCREEN,1000.00
69431,0.00,39.00,6.00,,40.00
69464,52.00,56.00,6.00,,40.00
69537,121.00,126.00,8.00,,150.00
69541,53.50,58.25,0.01,SCREEN,20.00
69543,31.83,36.58,0.01,SCREEN,20.00
69844,34.00,38.00,0.01,K_RISER,80.00
69846,75.00,79.00,0.01,K_RISER,50.00
69860,33.00,37.00,5.00,K_PACKER,25.00
69880,136.00,140.00,0.01,K_RISER,80.00
69884,85.00,100.00,8.63,SCREEN,30.00
69916,75.00,79.00,0.01,K_RISER,40.00
69918,54.00,59.00,0.01,K_RISER,100.00
69922,36.00,41.00,7.50,SCREEN,60.00
69942,56.00,60.00,5.00,K_PACKER,20.00
69946,67.50,72.00,,,30.00
69950,149.00,153.00,5.00,SCREEN,18.00
69950,153.00,157.00,5.00,SCREEN,18.00
69962,73.00,77.00,5.00,K_PACKER,30.00
69964,93.00,97.00,5.00,K_PACKER,40.00
69970,48.50,52.50,6.00,SCREEN,35.00
69972,74.00,78.00,6.00,SCREEN,40.00
69976,55.00,59.00,5.00,SCREEN,35.00
69978,39.00,43.00,6.00,SCREEN,30.00
69980,54.50,58.50,6.00,SCREEN,6.00
69992,192.00,196.00,5.00,,30.00
69992,187.50,192.00,5.00,,25.00
70003,53.00,57.00,5.00,,100.00
70007,65.00,70.00,6.00,SCREEN,
70007,73.00,77.00,,,30.00
70015,34.50,38.50,5.00,SCREEN,60.00
70021,76.00,77.00,6.00,SCREEN,120.00
70025,33.41,38.15,0.01,SCREEN,25.00
70029,20.00,24.75,0.01,SCREEN,20.00
70037,52.00,56.00,6.00,SCREEN,50.00
70039,30.50,34.50,6.00,SCREEN,50.00
70041,33.00,37.00,6.00,SCREEN,50.00
70043,21.58,26.33,0.01,SCREEN,20.00
70061,134.00,138.00,6.00,SCREEN,30.00
70067,53.00,57.00,6.00,SCREEN,60.00
