well_tag_number,casing_from_ft-bgl,casing_to_ft-bgl,diameter_inches,casing_code,casing_material_code,wall_thickness_inches,drive_shoe_code
91182,0.00,260.00,6.000,,STEEL,0.219,Installed
91182,0.00,16.00,10.000,STL_REM,,,Not Installed
91183,0.00,19.00,10.000,,,,Not Installed
91183,0.00,19.00,6.000,,,0.219,Not Installed
91184,0.00,17.00,10.000,STL_REM,,,Not Installed
91184,0.00,39.00,6.000,,STEEL,0.219,Not Installed
91185,0.00,15.00,10.000,STL_REM,,,Not Installed
91185,0.00,152.00,8.000,,STEEL,0.219,Installed
91186,0.00,26.00,6.000,,,0.219,Installed
91186,0.00,17.00,10.000,,,,Not Installed
91187,0.00,91.00,6.000,,,0.219,Installed
91187,0.00,17.00,10.000,,,,Not Installed
91188,3.00,24.00,2.000,,STEEL,,Not Installed
91189,0.00,28.00,6.000,,STEEL,0.219,Installed
91189,0.00,18.00,9.000,,STEEL,,Not Installed
91189,28.00,405.00,6.000,,OPEN_HOLE,,Not Installed
91190,0.00,38.00,6.000,,STEEL,0.219,Installed
91190,0.00,18.00,9.000,STL_REM,,,Not Installed
91190,38.00,345.00,6.000,,OPEN_HOLE,,Not Installed
91191,3.00,64.00,2.000,,OTHER,,Not Installed
91192,0.00,24.00,6.000,,STEEL,0.219,Installed
91192,0.00,18.00,9.000,STL_REM,,,Not Installed
91192,24.00,145.00,6.000,,OPEN_HOLE,,Not Installed
91193,0.00,34.00,6.000,,STEEL,0.219,Installed
91193,0.00,18.00,9.000,STL_REM,,,Not Installed
91193,34.00,225.00,6.000,,OPEN_HOLE,,Not Installed
91194,0.00,40.00,6.000,,STEEL,0.219,Installed
91194,0.00,18.00,9.000,STL_REM,,,Not Installed
91194,40.00,425.00,6.000,,OPEN_HOLE,,Not Installed
91195,0.00,45.00,6.000,,STEEL,0.219,Installed
91195,0.00,18.00,9.000,STL_REM,,,Not Installed
91195,45.00,585.00,6.000,,OPEN_HOLE,,Not Installed
91196,0.00,25.00,2.000,,,,Not Installed
91197,0.00,37.00,6.000,,STEEL,0.219,Installed
91197,0.00,16.00,10.000,STL_REM,,,Not Installed
91198,3.00,21.00,2.000,,,,Not Installed
91199,2.00,17.00,2.000,,,,Not Installed
91200,0.00,16.00,10.000,STL_REM,,,Not Installed
91200,0.00,49.00,8.000,,STEEL,0.250,Installed
91201,0.00,17.00,6.000,,STEEL,0.219,Installed
91201,0.00,15.00,10.000,STL_REM,,,Not Installed
91201,17.00,60.00,6.000,,OPEN_HOLE,,Not Installed
91202,2.00,23.00,2.000,,,,Not Installed
91203,0.00,47.00,6.000,,STEEL,0.219,Installed
91203,0.00,15.00,10.000,STL_REM,,,Not Installed
91203,47.00,160.00,6.000,,OPEN_HOLE,,Not Installed
91204,0.00,19.50,2.000,,,,Not Installed
91205,0.00,69.00,6.000,,,0.219,Installed
91205,0.00,17.00,10.000,,,,Not Installed
91206,0.00,66.00,6.000,,,0.219,Installed
91206,0.00,17.00,10.000,,,,Not Installed
91207,3.00,52.50,2.000,,,,Not Installed
91208,0.00,175.00,6.000,,,0.219,Installed
91208,0.00,16.00,10.000,,,,Not Installed
91209,2.00,14.00,2.000,,,,Not Installed
91210,2.00,39.00,2.000,,,,Not Installed
91211,0.00,169.00,6.000,,STEEL,0.219,Installed
91211,0.00,16.00,8.000,STL_REM,,,Not Installed
91212,0.00,18.50,10.000,STL_REM,,,Not Installed
91212,0.00,18.50,6.000,,STEEL,0.219,Not Installed
91212,18.50,400.00,6.000,,OPEN_HOLE,,Not Installed
91213,2.00,25.00,2.000,,,,Not Installed
91214,0.00,15.00,10.000,STL_REM,,,Not Installed
91214,0.00,55.00,6.000,,STEEL,0.219,Installed
91214,55.00,180.00,6.000,,OPEN_HOLE,,Not Installed
91215,2.00,27.50,2.000,,,,Not Installed
91216,0.00,20.00,6.000,,STEEL,0.219,Installed
91216,0.00,17.00,8.000,STL_REM,,,Not Installed
91216,20.00,605.00,6.000,,OPEN_HOLE,,Not Installed
91217,0.00,75.00,6.000,,,0.219,Installed
91217,0.00,16.00,8.000,,,,Not Installed
91218,3.00,11.00,2.000,,,,Not Installed
91219,0.00,44.00,6.000,,STEEL,0.219,Installed
91219,0.00,18.00,9.000,STL_REM,,,Not Installed
91219,44.00,465.00,6.000,,OPEN_HOLE,,Not Installed
91220,3.00,58.00,2.000,,,,Not Installed
91221,0.00,2.00,9.000,STL_REM,,,Not Installed
91221,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91221,18.00,485.00,6.000,,OPEN_HOLE,,Not Installed
91222,0.00,1.00,9.000,STL_REM,,,Not Installed
91222,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91222,18.00,605.00,6.000,,OPEN_HOLE,,Not Installed
91223,2.00,25.00,2.000,,,,Not Installed
91224,0.00,1.00,9.000,STL_REM,,,Not Installed
91224,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91224,18.00,807.00,6.000,,OPEN_HOLE,,Not Installed
91225,0.00,1.00,9.000,STL_REM,,,Not Installed
91225,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91226,0.00,1.00,9.000,STL_REM,,,Not Installed
91226,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91226,18.00,845.00,6.000,,OPEN_HOLE,,Not Installed
91227,0.00,15.00,9.000,STL_REM,,,Not Installed
91227,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91227,18.00,405.00,6.000,,OPEN_HOLE,,Not Installed
91228,0.00,83.25,6.000,,STEEL,0.219,Installed
91229,0.00,131.50,6.000,,,0.219,Installed
91229,0.00,18.00,8.000,,,,Not Installed
91230,0.00,88.00,6.000,,STEEL,0.219,Installed
91231,0.00,38.00,6.000,,STEEL,0.219,Installed
91231,0.00,18.00,8.000,STL_REM,,,Not Installed
91231,38.00,205.00,6.000,,OPEN_HOLE,,Not Installed
91232,0.00,13.50,6.000,,STEEL,0.219,Installed
91233,0.00,15.00,10.000,STL_REM,,,Not Installed
91233,0.00,39.00,6.000,,STEEL,0.219,Not Installed
91234,0.00,15.00,10.000,STL_REM,,,Not Installed
91234,0.00,88.00,6.000,,STEEL,0.219,Not Installed
91235,0.00,147.00,6.000,,,0.219,Installed
91235,0.00,18.00,8.000,,,,Not Installed
91237,0.00,15.00,10.000,STL_REM,,,Not Installed
91237,0.00,25.00,6.000,,STEEL,0.219,Not Installed
91238,0.00,97.00,6.000,,STEEL,0.219,Installed
91239,0.00,188.00,6.000,,STEEL,0.219,Installed
91239,0.00,16.00,10.000,STL_REM,,,Not Installed
91241,0.00,18.50,,,,,Not Installed
91241,0.00,18.50,6.000,,,0.219,Not Installed
91243,0.00,18.50,8.000,,,,Not Installed
91243,0.00,18.50,6.000,,,0.219,Not Installed
91244,0.00,75.00,6.000,,STEEL,0.219,Installed
91245,0.00,15.00,10.000,STL_REM,,,Not Installed
91245,0.00,95.00,6.000,,STEEL,,Installed
91245,95.00,440.00,6.000,,OPEN_HOLE,,Not Installed
91246,0.00,10.00,6.000,,STEEL,0.219,Installed
91247,,,6.000,,STEEL,0.219,Installed
91247,,,8.000,STL_REM,,,Not Installed
91247,,240.00,6.000,,OPEN_HOLE,,Not Installed
91248,0.00,19.00,6.000,,STEEL,0.219,Not Installed
91248,0.00,10.00,8.000,STL_REM,,,Not Installed
91249,0.00,42.00,6.000,,STEEL,0.219,Installed
91250,0.00,183.00,8.000,,STEEL,,Installed
91250,0.00,15.00,12.000,STL_REM,,,Not Installed
91251,0.00,108.00,6.000,,STEEL,0.219,Installed
91252,0.00,163.00,8.000,,STEEL,0.219,Installed
91252,0.00,15.00,12.000,STL_REM,,,Not Installed
91253,0.00,27.00,6.000,,STEEL,0.219,Installed
91254,0.00,16.50,10.000,STL_REM,,,Not Installed
91254,0.00,16.50,6.000,,STEEL,,Not Installed
91254,16.50,520.00,6.000,,OPEN_HOLE,,Not Installed
91255,0.00,50.00,6.000,,STEEL,0.219,Installed
91257,0.00,3.00,9.000,STL_REM,,,Not Installed
91257,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91257,18.00,305.00,6.000,,OPEN_HOLE,,Not Installed
91258,0.00,10.00,9.000,STL_REM,,,Not Installed
91258,10.00,18.00,6.000,,STEEL,0.219,Not Installed
91258,18.00,445.00,6.000,,OPEN_HOLE,,Not Installed
91259,0.00,19.00,10.000,STL_REM,,,Not Installed
91259,0.00,19.00,6.000,,STEEL,0.219,Not Installed
91259,19.00,900.00,6.000,,OPEN_HOLE,,Not Installed
91260,0.00,54.00,6.000,,STEEL,0.219,Installed
91261,0.00,42.00,6.000,,STEEL,0.219,Installed
91262,0.00,52.00,6.000,,STEEL,0.219,Installed
91263,0.00,15.00,6.000,,STEEL,0.219,Installed
91264,0.00,6.00,9.000,STL_REM,,,Not Installed
91264,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91264,18.00,205.00,6.000,,OPEN_HOLE,,Not Installed
91266,0.00,15.00,10.000,STL_REM,,,Not Installed
91266,0.00,177.00,6.000,,STEEL,0.219,Installed
91267,0.00,62.00,6.000,,STEEL,0.219,Installed
91267,0.00,15.00,10.000,STL_REM,,,Not Installed
91268,0.00,85.00,6.000,,,0.219,Installed
91268,0.00,18.00,8.000,,,,Not Installed
91269,0.00,138.00,6.000,,,0.219,Installed
91269,0.00,16.00,8.000,,,,Not Installed
91270,0.00,29.00,6.000,,STEEL,0.219,Installed
91270,0.00,15.00,10.000,STL_REM,,,Not Installed
91271,0.00,35.00,6.000,,STEEL,,Installed
91271,0.00,16.00,10.000,STL_REM,,,Not Installed
91272,0.00,15.00,10.000,STL_REM,,,Not Installed
91272,0.00,18.00,6.000,,STEEL,,Installed
91272,18.00,340.00,6.000,,OPEN_HOLE,,Not Installed
91274,0.00,16.00,10.000,STL_REM,,,Not Installed
91274,0.00,21.00,6.000,STL_REM,,0.219,Installed
91275,0.00,16.00,10.000,STL_REM,,,Not Installed
91275,0.00,25.00,6.000,STL_REM,,0.219,Installed
91276,0.00,26.00,6.000,,,0.219,Installed
91276,0.00,18.00,8.000,,,,Not Installed
91278,0.00,18.00,6.000,,STEEL,0.219,Installed
91278,0.00,16.00,10.000,STL_REM,,,Not Installed
91279,0.00,18.00,8.000,STL_REM,,,Not Installed
91279,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91279,18.00,260.00,6.000,,OPEN_HOLE,,Not Installed
91280,0.00,82.00,6.000,,STEEL,0.219,Installed
91280,0.00,16.00,12.000,STL_REM,,,Not Installed
91281,0.00,205.00,6.000,,STEEL,0.219,Installed
91281,0.00,18.00,10.000,STL_REM,,0.188,Not Installed
91282,0.00,32.00,6.000,,STEEL,0.219,Installed
91282,0.00,15.00,10.000,STL_REM,,,Not Installed
91282,32.00,120.00,6.000,,OPEN_HOLE,,Not Installed
91283,0.00,166.00,6.000,,STEEL,0.219,Installed
91283,0.00,18.00,10.000,STL_REM,,0.375,Not Installed
91284,0.00,2.00,9.000,STL_REM,,,Not Installed
91284,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91285,0.00,6.00,9.000,STL_REM,,,Not Installed
91285,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91286,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91286,0.00,18.00,9.000,,OPEN_HOLE,,Not Installed
91287,0.00,8.00,9.000,STL_REM,,,Not Installed
91287,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91287,18.00,725.00,6.000,,OPEN_HOLE,,Not Installed
91288,0.00,4.00,9.000,STL_REM,,,Not Installed
91288,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91288,18.00,705.00,6.000,,OPEN_HOLE,,Not Installed
91289,0.00,2.00,9.000,STL_REM,,,Not Installed
91289,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91289,18.00,307.00,6.000,,OPEN_HOLE,,Not Installed
91290,0.00,16.00,10.000,,,,Not Installed
91290,0.00,17.00,6.000,,,0.219,Not Installed
91291,0.00,8.00,9.000,STL_REM,,,Not Installed
91291,0.00,18.00,6.000,,STEEL,,Not Installed
91291,0.00,860.00,6.000,,OPEN_HOLE,,Not Installed
91292,0.00,1.00,9.000,STL_REM,,,Not Installed
91292,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91292,18.00,167.00,6.000,,OPEN_HOLE,,Not Installed
91293,0.00,46.00,6.000,,STEEL,0.219,Installed
91293,0.00,16.00,10.000,STL_REM,,,Not Installed
91294,0.00,13.00,6.600,,STEEL,0.185,Installed
91295,0.00,57.00,6.000,,STEEL,0.219,Installed
91296,0.00,122.70,6.000,,STEEL,0.219,Installed
91297,0.00,177.00,6.000,,STEEL,0.219,Installed
91298,0.00,173.00,6.000,,STEEL,0.219,Installed
91299,0.00,197.00,6.000,,STEEL,0.219,Installed
91300,0.00,44.00,6.000,,STEEL,0.219,Installed
91302,0.00,77.00,6.000,,STEEL,0.219,Installed
91303,0.00,256.00,,,STEEL,0.219,Installed
91304,0.00,121.50,6.000,,STEEL,0.219,Installed
91305,0.00,67.00,6.000,,STEEL,0.219,Installed
91306,0.00,58.50,6.000,,STEEL,0.219,Installed
91307,0.00,197.00,6.000,,STEEL,0.219,Installed
91307,0.00,197.00,6.000,,STEEL,0.219,Installed
91308,0.00,196.00,6.000,,STEEL,0.219,Installed
91309,0.00,71.00,6.000,,STEEL,0.219,Installed
91310,0.00,26.00,6.000,,STEEL,0.219,Installed
91311,0.00,20.00,6.000,,STEEL,,Installed
91312,0.00,28.00,6.000,,STEEL,0.219,Installed
91313,0.00,33.00,6.000,,STEEL,0.219,Installed
91314,0.00,41.50,6.000,,STEEL,0.219,Installed
91315,0.00,22.00,6.000,,STEEL,0.219,Installed
91316,0.00,68.00,,,STEEL,0.219,Installed
91317,0.00,228.00,6.000,,STEEL,0.219,Installed
91318,0.00,163.00,6.000,,STEEL,0.250,Installed
91319,0.00,100.00,6.000,,STEEL,0.250,Not Installed
91319,100.00,235.00,,,OTHER,,Not Installed
91320,0.00,68.00,6.000,,STEEL,0.188,Installed
91321,0.00,11.50,6.000,,STEEL,0.219,Installed
91322,0.00,14.00,6.000,,STEEL,0.219,Installed
91323,0.00,17.75,6.000,,STEEL,0.219,Installed
91324,0.00,84.00,6.000,,STEEL,0.219,Installed
91326,0.00,17.00,,,STEEL,0.219,Installed
91327,0.00,13.80,6.000,,STEEL,0.250,Installed
91328,0.00,133.00,6.000,,STEEL,0.250,Installed
91329,,,,,,,Installed
91330,0.00,27.00,6.000,,STEEL,0.250,Installed
91331,0.00,70.50,6.000,,STEEL,0.250,Installed
91332,0.00,51.00,6.000,,STEEL,0.250,Installed
91333,0.00,74.00,6.000,,STEEL,0.250,Installed
91334,0.00,25.50,6.000,,STEEL,0.250,Installed
91335,0.00,37.00,6.000,,STEEL,0.250,Installed
91336,0.00,19.00,6.000,,STEEL,0.250,Installed
91337,0.00,81.00,6.000,,STEEL,0.250,Installed
91338,0.00,121.00,6.000,,STEEL,0.219,Installed
91339,0.00,137.00,6.000,,STEEL,0.219,Installed
91340,0.00,57.50,6.000,,STEEL,0.219,Installed
91342,0.00,24.00,6.000,,STEEL,0.219,Installed
91343,0.00,52.00,6.000,,STEEL,0.219,Installed
91344,0.00,213.00,6.000,,STEEL,0.219,Installed
91345,0.00,16.00,6.000,,STEEL,0.219,Installed
91346,0.00,119.00,6.000,,STEEL,0.219,Installed
91347,0.00,37.50,6.000,,STEEL,0.219,Installed
91348,0.00,39.00,6.000,,STEEL,0.219,Installed
91349,0.00,59.50,6.000,,STEEL,0.219,Installed
91351,0.00,196.00,6.000,,STEEL,0.219,Installed
91353,0.00,116.50,6.000,,STEEL,0.219,Installed
91354,0.00,64.00,6.000,,STEEL,0.219,Installed
91355,0.00,19.00,6.000,,STEEL,0.219,Installed
91356,0.00,56.00,6.000,,STEEL,0.219,Installed
91357,0.00,25.00,6.000,,STEEL,0.219,Installed
91358,0.00,217.00,6.000,,STEEL,0.219,Installed
91359,0.00,61.00,6.000,,STEEL,0.219,Installed
91360,,,6.000,,STEEL,,Installed
91361,0.00,133.00,6.000,,STEEL,0.188,Installed
91362,0.00,21.00,6.000,,STEEL,0.188,Not Installed
91363,0.00,18.00,7.870,,OPEN_HOLE,,Installed
91363,0.00,151.00,6.000,,STEEL,0.219,Installed
91364,0.00,20.00,6.000,,,0.188,Not Installed
91365,0.00,25.00,,,STEEL,0.188,Not Installed
91366,0.00,30.00,6.000,,STEEL,0.188,Installed
91367,0.00,20.00,,,STEEL,0.188,Not Installed
91368,0.00,200.00,6.600,,STEEL,0.250,Installed
91369,0.00,17.00,,,STEEL,0.188,Not Installed
91370,0.00,19.60,6.000,,STEEL,0.250,Installed
91371,0.00,40.00,,,STEEL,0.188,Not Installed
91372,0.00,83.00,,,STEEL,0.188,Not Installed
91373,0.00,62.00,6.000,,,0.250,Not Installed
91374,0.00,17.00,,,STEEL,0.188,Not Installed
91375,0.00,18.00,7.870,,PLASTIC,,Installed
91375,0.00,136.00,6.000,,STEEL,0.188,Installed
91376,0.00,11.00,6.000,,STEEL,0.188,Not Installed
91377,0.00,15.00,,,STEEL,0.188,Not Installed
91378,0.00,139.50,6.000,,STEEL,0.188,Installed
91379,0.00,30.00,,,STEEL,0.188,Not Installed
91380,0.00,27.00,,,STEEL,0.188,Not Installed
91381,0.00,62.00,6.000,,STEEL,0.188,Installed
91381,57.00,83.00,5.000,,STEEL,,Installed
91382,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91383,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91384,0.00,229.00,6.000,,STEEL,0.188,Installed
91384,225.00,266.00,5.000,,STEEL,,Installed
91385,0.00,20.00,,,STEEL,,Not Installed
91386,0.00,20.00,,,STEEL,0.188,Not Installed
91387,0.00,17.00,6.000,,STEEL,0.188,Installed
91387,0.00,18.00,7.870,,OPEN_HOLE,,Installed
91388,0.00,16.00,6.000,,STEEL,0.188,Not Installed
91389,0.00,19.00,6.000,,STEEL,0.188,Not Installed
91390,0.00,10.00,7.870,,OPEN_HOLE,,Installed
91390,0.00,10.66,6.000,,STEEL,0.188,Installed
91391,0.00,19.00,6.000,,STEEL,0.188,Not Installed
91392,0.00,36.50,6.000,,STEEL,0.188,Installed
91392,0.00,36.50,6.000,,STEEL,0.188,Installed
91394,0.00,22.00,6.000,,STEEL,0.188,Not Installed
91395,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91397,0.00,12.00,6.000,,STEEL,0.219,Not Installed
91397,12.00,365.00,6.000,,OPEN_HOLE,,Not Installed
91398,0.00,32.00,6.000,,STEEL,,Not Installed
91399,0.00,24.16,6.000,,STEEL,0.188,Not Installed
91399,24.16,200.00,6.000,,OPEN_HOLE,,Not Installed
91400,,,6.000,,STEEL,0.250,Not Installed
91401,0.00,29.00,6.000,,STEEL,,Not Installed
91402,0.00,17.00,6.000,,STEEL,0.219,Not Installed
91402,17.00,603.00,6.000,,OPEN_HOLE,,Not Installed
91403,0.00,9.00,6.000,,STEEL,,Not Installed
91404,0.00,18.00,6.000,,STEEL,0.219,Not Installed
91404,18.00,305.00,6.000,,OPEN_HOLE,,Not Installed
91407,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91410,0.00,23.00,6.000,,STEEL,0.188,Not Installed
91411,0.00,12.00,7.000,,STEEL,0.188,Not Installed
91412,0.00,22.00,6.000,,STEEL,0.188,Not Installed
91413,0.00,95.00,6.000,,,,Not Installed
91414,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91415,0.00,9.00,6.000,,STEEL,0.188,Not Installed
91415,9.00,280.00,6.000,,OPEN_HOLE,,Not Installed
91419,0.00,150.00,6.000,,STEEL,,Not Installed
91420,0.00,56.00,6.000,,STEEL,0.250,Installed
91420,55.00,117.00,6.000,,OPEN_HOLE,,Not Installed
91422,0.00,6.70,6.000,,STEEL,0.188,Not Installed
91422,6.70,80.00,6.000,,OPEN_HOLE,,Not Installed
91423,0.00,20.00,6.600,,STEEL,0.188,Not Installed
91424,0.00,11.00,6.000,,STEEL,0.188,Not Installed
91424,11.00,43.00,6.000,,OPEN_HOLE,,Not Installed
91425,0.00,36.00,6.000,,STEEL,,Not Installed
91426,0.00,18.50,6.000,,STEEL,0.188,Not Installed
91426,18.50,160.00,6.000,,OPEN_HOLE,,Not Installed
91427,0.00,19.00,6.000,,STEEL,0.188,Not Installed
91427,19.00,246.00,6.000,,OPEN_HOLE,,Not Installed
91428,0.00,21.00,6.000,,,,Not Installed
91429,0.00,19.20,6.000,,STEEL,0.188,Not Installed
91429,19.20,120.00,6.000,,OPEN_HOLE,,Not Installed
91430,0.00,8.00,6.000,,,0.188,Not Installed
91431,0.00,8.90,6.000,,STEEL,0.188,Not Installed
91432,0.00,40.00,6.000,,STEEL,0.188,Not Installed
91433,0.00,15.00,6.000,,STEEL,0.188,Not Installed
91433,15.00,143.00,6.000,,OPEN_HOLE,,Not Installed
91434,0.00,13.00,6.000,,STEEL,0.188,Not Installed
91435,0.00,24.00,6.000,,STEEL,0.188,Installed
91435,24.00,104.00,6.000,,OPEN_HOLE,,Installed
91436,0.00,4.50,6.000,,STEEL,0.188,Not Installed
91437,,303.00,6.000,,OPEN_HOLE,,Not Installed
91437,,,6.000,,STEEL,,Not Installed
91438,0.00,23.00,6.000,,STEEL,0.188,Not Installed
91438,23.00,120.00,6.000,,OPEN_HOLE,,Not Installed
91441,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91442,0.00,20.00,6.600,,STEEL,0.188,Not Installed
91443,0.00,14.00,6.700,,STEEL,0.188,Not Installed
91444,0.00,21.60,6.000,,STEEL,0.188,Not Installed
91444,21.60,145.00,6.000,,OPEN_HOLE,,Not Installed
91445,0.00,19.00,7.000,,STEEL,0.188,Not Installed
91446,0.00,15.00,6.000,,STEEL,0.188,Not Installed
91446,15.00,62.00,6.000,,OPEN_HOLE,,Not Installed
91448,0.00,12.00,6.000,,STEEL,0.188,Not Installed
91448,12.00,85.00,6.000,,OPEN_HOLE,,Not Installed
91449,0.00,28.00,6.000,,STEEL,0.188,Not Installed
91449,28.00,335.00,6.000,,OPEN_HOLE,,Not Installed
91450,0.00,12.00,,,STEEL,,Not Installed
91451,0.00,21.00,,,STEEL,,Not Installed
91452,0.00,20.00,,,STEEL,,Not Installed
91453,0.00,9.00,6.000,,STEEL,0.188,Not Installed
91454,0.00,16.00,6.000,,STEEL,0.188,Not Installed
91454,16.00,445.00,6.000,,OPEN_HOLE,,Not Installed
91455,0.00,20.00,,,STEEL,,Not Installed
91458,,,6.000,,,0.188,Not Installed
91459,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91460,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91461,,,6.250,,STEEL,,Not Installed
91463,0.00,26.00,6.600,,STEEL,0.188,Not Installed
91464,0.00,40.00,,,STEEL,0.188,Not Installed
91465,0.00,18.00,6.120,,STEEL,0.188,Not Installed
91466,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91467,0.00,21.00,6.000,,STEEL,0.188,Not Installed
91468,0.00,7.00,6.120,,STEEL,0.188,Not Installed
91469,0.00,10.00,6.000,,STEEL,0.188,Not Installed
91470,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91471,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91472,0.00,10.00,6.000,,STEEL,0.188,Not Installed
91473,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91475,0.00,20.00,6.500,,STEEL,0.188,Not Installed
91477,0.00,15.00,,,,,Not Installed
91485,0.00,20.00,6.500,,STEEL,,Not Installed
91487,0.00,20.00,6.000,,,0.188,Not Installed
91488,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91489,3.00,93.00,8.000,,STEEL,0.219,Installed
91490,0.00,21.00,6.000,,STEEL,0.188,Not Installed
91491,0.00,20.00,6.500,,STEEL,0.188,Not Installed
91492,2.00,18.00,6.600,,STEEL,0.188,Not Installed
91493,0.00,22.00,6.000,,STEEL,,Not Installed
91494,0.00,22.00,,,,,Not Installed
91495,0.00,19.00,6.000,,STEEL,0.188,Not Installed
91495,19.00,100.00,6.000,,OPEN_HOLE,,Not Installed
91496,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91497,0.00,20.00,6.200,,STEEL,0.188,Not Installed
91497,0.00,20.00,8.750,,OPEN_HOLE,,Not Installed
91498,0.00,18.80,6.000,,STEEL,0.188,Not Installed
91498,18.80,200.00,6.000,,OPEN_HOLE,,Not Installed
91500,2.00,58.00,6.600,,STEEL,0.219,Installed
91502,0.00,5.00,6.000,,STEEL,0.188,Not Installed
91502,5.00,220.00,6.000,,OPEN_HOLE,,Not Installed
91503,0.00,6.00,6.000,,STEEL,0.188,Not Installed
91503,6.00,200.00,6.000,,OPEN_HOLE,,Not Installed
91504,0.00,13.00,6.000,,STEEL,0.188,Not Installed
91504,13.00,220.00,6.000,,OPEN_HOLE,,Not Installed
91505,0.00,11.00,6.000,,STEEL,0.188,Not Installed
91505,11.00,480.00,6.000,,OPEN_HOLE,,Not Installed
91506,0.00,20.00,6.200,,STEEL,0.188,Not Installed
91506,0.00,20.00,8.750,,OPEN_HOLE,,Not Installed
91507,0.00,4.00,6.000,,STEEL,0.188,Not Installed
91507,4.00,300.00,6.000,,OPEN_HOLE,,Not Installed
91508,0.00,20.00,6.200,,STEEL,0.188,Not Installed
91508,0.00,20.00,8.750,,OPEN_HOLE,,Not Installed
91509,0.00,12.00,6.000,,STEEL,0.188,Not Installed
91509,12.00,300.00,6.000,,OPEN_HOLE,,Not Installed
91510,0.00,7.00,6.000,,STEEL,0.188,Not Installed
91510,7.00,285.00,6.000,,OPEN_HOLE,,Not Installed
91511,2.00,78.00,6.600,,STEEL,0.219,Installed
91512,,,6.000,,STEEL,,Not Installed
91514,2.00,58.00,6.600,,STEEL,0.219,Installed
91515,0.00,7.50,6.000,,STEEL,0.188,Not Installed
91515,7.50,404.00,6.000,,OPEN_HOLE,,Not Installed
91516,2.00,44.00,6.600,,STEEL,0.219,Installed
91517,0.00,10.00,6.000,,STEEL,0.188,Not Installed
91517,10.00,200.00,6.000,,OPEN_HOLE,,Not Installed
91518,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91518,20.00,122.00,6.000,,OPEN_HOLE,,Not Installed
91519,0.00,26.00,6.000,,STEEL,0.188,Not Installed
91519,26.00,120.00,6.000,,OPEN_HOLE,,Not Installed
91520,2.00,53.00,6.600,,STEEL,0.219,Installed
91521,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91521,20.00,122.00,6.000,,OPEN_HOLE,,Not Installed
91522,0.00,9.00,6.000,,STEEL,,Not Installed
91522,9.00,515.00,6.000,,OPEN_HOLE,,Not Installed
91523,2.00,43.00,6.600,,STEEL,0.219,Installed
91524,0.00,9.00,6.000,,STEEL,0.188,Not Installed
91524,9.00,203.00,6.000,,OPEN_HOLE,,Not Installed
91525,0.00,12.00,6.000,,STEEL,0.219,Not Installed
91525,12.00,245.00,6.000,,OPEN_HOLE,,Not Installed
91526,0.00,20.00,6.620,,STEEL,0.188,Not Installed
91527,2.00,38.00,6.600,,STEEL,0.219,Installed
91528,0.00,19.00,6.000,,STEEL,0.188,Not Installed
91528,19.00,363.00,6.000,,OPEN_HOLE,,Not Installed
91529,2.00,48.00,6.600,,STEEL,0.219,Installed
91530,0.00,10.50,6.000,,STEEL,0.188,Not Installed
91530,10.50,163.00,6.000,,OPEN_HOLE,,Not Installed
91531,0.00,20.00,6.000,,STEEL,0.188,Not Installed
91531,20.00,180.00,6.000,,OPEN_HOLE,,Not Installed
91532,0.00,26.00,6.620,,STEEL,0.188,Not Installed
91532,26.00,240.00,6.000,,OPEN_HOLE,,Not Installed
91533,0.00,14.00,6.000,,STEEL,0.188,Not Installed
91533,14.00,400.00,6.000,,OPEN_HOLE,,Not Installed
